INDUSTRY_CODE,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN,YEAR,INDUSTRY_TITLE,OCC_CODE,OCC_TITLE,OCC_GROUP,EMP_PRSE,PCT_TOTAL,PCT_RPT,MEAN_PRSE,H_PCT10,H_PCT25,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_PCT75,A_PCT90,ANNUAL,HOURLY,year,OWNERSHIP,classification,UNION_EMPLOYMENT,UNION_MEMBERS,UNION_COVERED,UNION_MEMBER_PERCENT,UNION_COVERAGE_PERCENT,code_source,OSHA_INSPECTIONS,OSHA_VIOLATIONS,OSHA_ACCIDENTS,OSHA_AVG_PENALTY,OSHA_AVG_GRAVITY,OSHA_AVG_INJURY,BLS_TOTAL_EMPLOYED,WOMEN_PERCENT,BLACK_PERCENT,ASIAN_PERCENT,HISPANIC_PERCENT,Classification_System
53,1925960.0,19.49,40540.0,14.98,31160.0,2010,Real Estate and Rental and Leasing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,8.65,10.75,21.99,34.24,17990.0,22370.0,45730.0,71220.0,,,,,NAICS,2070.0471885833326,110.50395981666668,127.132303375,0.0533823370933532,0.0614151731133461,NAICS,732,1787.0,40.0,968.3844444444444,3.6061349693251534,1.7,2745.0,47.1,8.2,3.6,13.5,NAICS
54,7385950.0,33.63,69960.0,27.07,56310.0,2010,"Professional, Scientific, and Technical Services",00-0000,Industry Total,total,0.3,100.0,100.0,0.2,11.75,17.01,42.84,63.63,24430.0,35370.0,89110.0,132350.0,,,,,NAICS,7206.022380241661,125.10168669166664,167.73658898333346,0.0173607133328914,0.0232772789895534,NAICS,901,1684.0,60.0,1168.1264,4.532332563510392,1.55,9115.0,43.2,5.6,7.8,7.1,NAICS
55,1906290.0,33.31,69280.0,26.78,55700.0,2010,Management of Companies and Enterprises,00-0000,Industry Total,total,0.6,100.0,100.0,0.5,12.64,17.43,41.96,61.7,26300.0,36250.0,87280.0,128340.0,,,,,NAICS,4939.629466308354,260.1275974583332,298.10255824166666,0.0526613593101501,0.0603491738438606,NAICS,17,27.0,0.0,1790.909090909091,5.6,,,,,,,
56,7387140.0,16.42,34140.0,12.67,26350.0,2010,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.3,8.29,9.54,18.37,28.67,17240.0,19840.0,38210.0,59640.0,,,,,,,,,,,NAICS,4037,7730.0,333.0,1622.816564556962,4.0858829844337095,1.5555555555555556,6138.0,38.6,13.2,2.5,25.5,NAICS
61,12826190.0,23.65,49200.0,20.73,43120.0,2010,Educational Services,00-0000,Industry Total,total,0.4,100.0,100.0,0.5,9.64,13.78,29.54,40.74,20060.0,28670.0,61440.0,84740.0,,,,,NAICS,12841.904096308244,4247.347029116654,4718.64358754166,0.3307412266731262,0.3674411177635193,NAICS,1511,3183.0,63.0,1230.524913093859,2.5356394129979036,1.8412698412698412,13155.0,68.6,10.2,3.9,9.5,NAICS
62,17159240.0,22.38,46540.0,16.33,33980.0,2010,Health Care and Social Assistance,00-0000,Industry Total,total,0.3,100.0,100.0,0.2,8.93,11.24,26.82,40.14,18580.0,23380.0,55790.0,83500.0,,,,,NAICS,17644.15510904169,1598.9118104166685,1820.2746317750016,9.061991353710733,10.316587110720915,NAICS,3233,7387.0,81.0,938.4900184297824,2.5794071762870514,1.8148148148148149,18907.0,79.0,16.8,5.4,10.9,NAICS
71,1888640.0,15.71,32670.0,11.22,23340.0,2010,"Arts, Entertainment, and Recreation",00-0000,Industry Total,total,0.5,100.0,100.0,0.4,7.83,8.77,17.56,27.89,16280.0,18240.0,36510.0,58020.0,,,,,NAICS,2477.3745151916655,167.2166728,184.30381982500003,0.0674975365400314,0.0743948146700859,NAICS,753,2159.0,76.0,1078.5229775280898,3.33135509396637,1.6973684210526316,2966.0,46.6,8.9,5.1,11.2,NAICS
72,11104450.0,10.79,22440.0,9.05,18820.0,2010,Accommodation and Food Services,00-0000,Industry Total,total,0.1,100.0,100.0,0.3,7.6,8.15,11.35,16.02,15810.0,16960.0,23600.0,33320.0,,,,,NAICS,9051.037947633313,192.6736567666668,217.7065700083334,0.021287465468049,0.0240532159805297,NAICS,2012,5029.0,72.0,748.5621867517957,3.1268456375838927,1.6666666666666667,9564.0,52.9,11.2,6.8,22.2,NAICS
81,3725630.0,17.12,35610.0,13.24,27540.0,2010,"Other Services (except Federal, State, and Local Government)",00-0000,Industry Total,total,0.2,100.0,100.0,0.3,8.15,9.31,20.25,30.45,16940.0,19370.0,42120.0,63340.0,,,,,NAICS,5424.077430208334,161.78671042500002,191.4012108166667,0.029827507212758,0.0352873317897319,NAICS,2755,9540.0,120.0,747.7433053919348,3.2045017842437553,1.6166666666666667,6769.0,51.6,9.2,6.3,16.8,NAICS
92,9926230.0,25.3,52630.0,21.97,45710.0,2010,"Federal, State, and Local Government (OES Designation)",00-0000,Industry Total,total,0.3,100.0,100.0,0.3,11.15,15.48,31.62,44.01,23190.0,32200.0,65770.0,91530.0,,,,,NAICS,6957.733857749995,2171.6916261416663,2419.9643531500014,0.3121262788772583,0.3478092849254608,NAICS,4780,9072.0,172.0,846.8634920634921,3.092018779342723,1.7616279069767442,6983.0,45.0,15.4,3.3,10.8,NAICS
11,393840.0,12.47,25950.0,9.4,19550.0,2012,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,total,1.2,100.0,100.0,0.8,8.32,8.74,13.52,20.09,17310.0,18170.0,28120.0,41780.0,,,,,NAICS,1237.451237141669,23.8715353,30.612187075,0.0192908905446529,0.0247380957007408,NAICS,2819,4822.0,334.0,1216.4963079777365,4.211217183770883,1.8383233532934131,2186.0,25.6,2.8,1.5,22.5,NAICS
21,783110.0,29.23,60790.0,22.87,47580.0,2012,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,total,1.0,100.0,100.0,1.4,12.66,16.55,33.32,53.29,26320.0,34420.0,69310.0,110850.0,,,,,NAICS,925.5941201083336,66.78051925,72.19654884166664,0.0721488147974014,0.0780002251267433,NAICS,1094,1925.0,113.0,2275.659542230819,5.079906904577191,1.3982300884955752,957.0,13.2,4.7,1.4,17.5,NAICS
22,552750.0,31.9,66360.0,30.72,63900.0,2012,Utilities,00-0000,Industry Total,total,1.3,100.0,100.0,0.7,15.27,21.76,39.44,49.55,31770.0,45270.0,82040.0,103060.0,,,,,NAICS,7798.851230358336,1280.1897153083348,1354.3098754250002,0.164151057600975,0.1736550480127334,NAICS,1125,2135.0,61.0,1811.0281954887216,4.385740402193784,1.901639344262295,1190.0,23.3,9.4,2.1,10.8,NAICS
23,5611950.0,23.52,48920.0,19.86,41310.0,2012,Construction,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,11.12,14.53,28.95,40.16,23130.0,30210.0,60210.0,83530.0,,,,,NAICS,6599.784869758358,952.9438046833328,997.2359468833326,0.1443901360034942,0.1511012762784958,NAICS,46867,84026.0,1152.0,1470.6826606008694,5.388976127531853,1.557876414273281,8964.0,9.0,5.6,1.9,24.4,NAICS
31-33,11866540.0,22.71,47240.0,17.98,37400.0,2012,Manufacturing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,10.0,12.97,27.06,41.65,20790.0,26980.0,56290.0,86620.0,,,,,NAICS,14039.735764250016,1359.7375915583318,1494.382648708332,9.684922952899798,10.643951380577564,NAICS,18601,63399.0,834.0,1536.1255430080596,4.387245598154583,1.8796630565583632,14686.0,29.0,8.7,6.2,15.3,NAICS
42,5623510.0,25.07,52150.0,18.86,39230.0,2012,Wholesale Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,9.9,13.17,29.54,47.0,20590.0,27390.0,61440.0,97760.0,,,,,NAICS,3353.5243313166675,171.31501643333334,188.3478778666668,0.051085066050291,0.0561641603708267,NAICS,3225,9294.0,141.0,1331.8987008305908,4.274038461538462,1.6312056737588652,3694.0,28.6,7.1,5.0,16.8,NAICS
44-45,14982710.0,14.29,29710.0,10.94,22740.0,2012,Retail Trade,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,8.13,8.91,15.68,23.15,16900.0,18540.0,32610.0,48160.0,,,,,NAICS,14959.060661800018,700.848282791667,790.4774491333334,0.0468510873615741,0.0528427213430404,NAICS,3358,7583.0,146.0,1205.3961815661817,3.813505948215535,1.8082191780821917,16182.0,48.3,11.4,5.1,15.2,NAICS
48-49,5014660.0,21.58,44880.0,19.43,40410.0,2012,Transportation and Warehousing,00-0000,Industry Total,total,0.5,100.0,100.0,0.4,10.47,13.81,26.26,33.69,21780.0,28720.0,54620.0,70070.0,,,,,NAICS,5585.10137980833,1544.6659551000014,1639.7049005833342,0.2765690088272095,0.2935855090618133,NAICS,3250,6214.0,247.0,1544.423822447102,3.9072568503462817,1.526530612244898,6082.0,23.2,17.2,4.2,17.3,NAICS
51,2688380.0,30.76,63980.0,25.57,53180.0,2012,Information,00-0000,Industry Total,total,0.6,100.0,100.0,1.1,10.35,15.58,39.31,56.86,21520.0,32410.0,81760.0,118270.0,,,,,NAICS,2767.0353235666703,286.74559808333345,319.1248828999999,0.1036291792988777,0.1153309717774391,NAICS,463,698.0,17.0,1732.511994949495,3.4852941176470593,1.7058823529411764,2971.0,38.2,11.1,6.2,10.2,NAICS
52,5535000.0,29.64,61640.0,21.78,45310.0,2012,Finance and Insurance,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,11.45,14.86,35.52,56.71,23820.0,30920.0,73890.0,117950.0,,,,,NAICS,6322.621009541674,108.07043784166662,140.05027049999998,0.0170926637947559,0.0221506673842668,NAICS,138,150.0,9.0,866.4948453608248,2.5185185185185186,1.7777777777777777,6786.0,56.10000000000001,9.7,6.4,10.5,NAICS
53,1928950.0,19.96,41510.0,15.52,32280.0,2012,Real Estate and Rental and Leasing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,8.91,11.1,22.5,34.93,18530.0,23080.0,46800.0,72660.0,,,,,NAICS,2094.1067650083314,96.34535137499998,116.15099184166668,0.0460078492760658,0.0554656498134136,NAICS,943,2126.0,37.0,1124.062479541735,4.45249406175772,1.6216216216216215,2804.0,46.5,9.4,4.1,14.4,NAICS
54,7768610.0,35.06,72930.0,28.43,59140.0,2012,"Professional, Scientific, and Technical Services",00-0000,Industry Total,total,0.2,100.0,100.0,0.2,12.16,17.74,44.58,66.66,25300.0,36900.0,92730.0,138650.0,,,,,NAICS,7876.143955850025,131.0073540583333,185.0069912333333,0.0166334379464387,0.0234895385801792,NAICS,867,1434.0,51.0,1466.5030795454545,4.479923518164436,1.6274509803921569,9913.0,43.2,6.4,9.4,7.5,NAICS
55,2003680.0,35.25,73320.0,28.52,59320.0,2012,Management of Companies and Enterprises,00-0000,Industry Total,total,0.6,100.0,100.0,0.5,13.02,18.39,44.4,65.76,27080.0,38250.0,92360.0,136790.0,,,,,NAICS,5291.477262533325,270.21008714166663,305.30604389166643,0.0510651506483554,0.05769769474864,NAICS,18,11.0,1.0,1679.6875,1.666666666666667,2.0,,,,,,
56,7991260.0,16.66,34650.0,12.74,26500.0,2012,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.3,8.42,9.57,18.59,29.09,17520.0,19910.0,38660.0,60510.0,,,,,,,,,,,NAICS,3814,7478.0,339.0,1413.7233012748825,4.604578563995838,1.6283185840707963,6626.0,38.0,14.3,3.2,26.699999999999996,NAICS
61,12683810.0,24.16,50240.0,21.1,43880.0,2012,Educational Services,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,9.68,13.92,30.2,42.0,20130.0,28960.0,62810.0,87350.0,,,,,NAICS,12641.78887006672,4012.954623741661,4469.800955008334,0.3174356520175934,0.3535734415054321,NAICS,1511,3427.0,76.0,1327.534676354029,3.525581395348837,1.9078947368421053,12945.0,68.6,11.0,4.2,10.5,NAICS
62,17720090.0,23.17,48180.0,16.94,35240.0,2012,Health Care and Social Assistance,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,9.15,11.48,27.87,42.08,19020.0,23870.0,57970.0,87530.0,,,,,NAICS,18017.18036046659,1633.5063233749977,1849.3655865499957,9.066381590757938,10.26445619986069,NAICS,3310,7017.0,81.0,933.5680276243094,3.347943098808151,1.7777777777777777,19405.0,78.4,16.5,6.0,12.0,NAICS
71,1937910.0,16.08,33440.0,11.39,23690.0,2012,"Arts, Entertainment, and Recreation",00-0000,Industry Total,total,0.5,100.0,100.0,0.4,8.15,8.95,17.99,28.79,16960.0,18620.0,37410.0,59880.0,,,,,NAICS,2472.1218592916675,181.98497033333337,201.11701845833335,0.0736148878931999,0.0813540071249008,NAICS,694,1843.0,66.0,990.5786713286714,4.291073738680466,1.5454545454545454,3022.0,45.5,8.8,5.0,12.6,NAICS
72,11675540.0,10.96,22800.0,9.18,19090.0,2012,Accommodation and Food Services,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,7.89,8.44,11.43,16.5,16410.0,17550.0,23780.0,34320.0,,,,,NAICS,9750.39472438332,195.7901993083334,243.230330975,0.0200802329927682,0.0249456912279129,NAICS,2138,5545.0,75.0,914.1084244144783,2.774079677256682,1.7333333333333334,10171.0,52.400000000000006,12.0,7.099999999999999,24.7,NAICS
81,3809410.0,17.64,36700.0,13.54,28160.0,2012,Other Services (except Public Administration),00-0000,Industry Total,total,0.2,100.0,100.0,0.3,8.38,9.43,21.03,31.85,17430.0,19610.0,43730.0,66250.0,,,,,NAICS,5789.870287674992,155.5714659583333,187.12807903333325,0.0268695950508117,0.0323199070990085,NAICS,2606,8428.0,108.0,863.4082431307245,3.634399052693902,1.5462962962962965,7168.0,52.0,9.8,7.7,18.0,NAICS
92,9716010.0,26.06,54210.0,22.58,46960.0,2012,"Federal, State, and Local Government (excluding state and local schools and hospitals)",00-0000,Industry Total,total,0.2,100.0,100.0,0.2,11.33,15.85,33.08,45.21,23560.0,32970.0,68800.0,94050.0,,,,,NAICS,6681.104176575003,2129.758507883333,2319.5925070999997,0.3187734186649322,0.3471870124340057,NAICS,4974,10159.0,166.0,460.8308126110125,3.8373298768632536,1.8313253012048192,6717.0,45.4,15.7,4.1,11.1,NAICS
11,412150.0,13.59,28280.0,10.52,21890.0,2015,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,total,1.1,100.0,100.0,0.8,9.1,9.31,14.85,21.93,18930.0,19370.0,30880.0,45610.0,,,,,NAICS,1319.368991350002,21.406798366666667,33.525186133333335,0.0162250269204378,0.0254100151360034,NAICS,2402,4198.0,142.0,1052.979795112318,5.685766257389723,1.056338028169014,2422.0,24.6,2.7,0.8,23.9,NAICS
21,811320.0,30.44,63310.0,23.83,49570.0,2015,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,total,0.6,100.0,100.0,0.9,13.41,17.33,35.27,54.97,27900.0,36050.0,73360.0,114340.0,,,,,NAICS,866.9188158416657,46.838563433333306,57.355671633333294,0.0540287755429744,0.0661603733897209,NAICS,949,1428.0,69.0,2005.2739022662888,6.031731640979148,1.072463768115942,917.0,13.1,4.8,2.4,16.9,NAICS
22,553890.0,35.14,73100.0,33.66,70020.0,2015,Utilities,00-0000,Industry Total,total,1.0,100.0,100.0,0.6,16.6,24.02,43.85,55.31,34520.0,49970.0,91210.0,115050.0,,,,,NAICS,8774.495097141664,1336.3301286000008,1419.378392341667,0.152297094464302,0.1617618352174759,NAICS,1083,2704.0,18.0,1394.5631030490158,5.839849269901084,1.1666666666666667,1267.0,22.4,8.5,3.2999999999999994,11.1,NAICS
23,6393080.0,24.66,51300.0,20.84,43340.0,2015,Construction,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,11.92,15.27,29.91,42.21,24800.0,31770.0,62200.0,87790.0,,,,,NAICS,7492.975593008318,1049.5081486666654,1110.7018805249988,0.1400656104087829,0.148232415318489,NAICS,36974,68015.0,799.0,1375.7284180807976,6.039532045943171,1.248431618569636,9935.0,9.3,6.0,1.8,28.5,NAICS
31-33,12303190.0,23.82,49550.0,18.61,38710.0,2015,Manufacturing,00-0000,Industry Total,total,0.3,100.0,100.0,0.5,10.39,13.47,28.2,43.89,21610.0,28010.0,58660.0,91290.0,,,,,NAICS,14612.810977891622,1379.025046950001,1476.8690944250006,9.43709631936244,10.10667349806565,NAICS,17295,49649.0,297.0,1452.0642858635024,5.353876113290759,1.2760942760942762,15338.0,29.1,9.7,6.6,16.2,NAICS
42,5838140.0,26.36,54830.0,19.7,40980.0,2015,Wholesale Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,10.31,13.74,30.69,49.54,21450.0,28590.0,63830.0,103050.0,,,,,NAICS,3348.928771666664,126.847644475,139.64935273333325,0.0378770790994167,0.0416997075080871,NAICS,2739,7376.0,83.0,1305.7243093525178,5.269933877868533,1.180722891566265,3635.0,29.5,8.2,5.3,16.9,NAICS
44-45,15750910.0,15.04,31280.0,11.38,23670.0,2015,Retail Trade,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,8.45,9.23,16.49,24.64,17580.0,19200.0,34300.0,51250.0,,,,,NAICS,15577.052758758386,759.9865927083331,841.5908516166666,0.0487888567149639,0.0540276058018207,NAICS,3305,7225.0,68.0,1171.263103897986,4.725961538461538,1.1764705882352942,16686.0,48.1,12.1,5.8,16.8,NAICS
48-49,5404270.0,22.2,46180.0,19.31,40160.0,2015,Transportation and Warehousing,00-0000,Industry Total,total,0.5,100.0,100.0,0.4,10.44,13.98,27.36,35.11,21720.0,29090.0,56910.0,73030.0,,,,,NAICS,5749.819667541665,1489.2695724333375,1578.6450906333375,0.2590115368366241,0.2745555937290191,NAICS,3299,5965.0,135.0,1414.245249385318,5.152594887683966,1.1044776119402986,6459.0,22.7,19.7,4.9,18.8,NAICS
51,2749040.0,33.86,70440.0,27.82,57860.0,2015,Information,00-0000,Industry Total,total,1.0,100.0,100.0,1.6,10.81,16.62,43.78,64.24,22490.0,34560.0,91070.0,133620.0,,,,,NAICS,2693.880042,247.3901973916667,284.78219230833344,0.091834157705307,0.1057145074009895,NAICS,346,505.0,11.0,1300.8761569416497,5.183844011142061,1.0909090909090908,2988.0,39.1,11.3,7.799999999999999,11.2,NAICS
52,5665510.0,32.4,67390.0,23.6,49090.0,2015,Finance and Insurance,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,12.11,15.93,38.69,62.36,25190.0,33130.0,80470.0,129710.0,,,,,NAICS,6685.204218066673,126.30185842500003,157.36734539166667,0.0188927445560693,0.0235396474599838,NAICS,121,99.0,3.0,1098.4278350515465,4.857142857142857,1.0,7081.0,55.7,10.0,7.3,10.2,NAICS
53,2066420.0,21.65,45030.0,16.74,34810.0,2015,Real Estate and Rental and Leasing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,9.37,11.91,24.3,37.52,19500.0,24780.0,50540.0,78030.0,,,,,NAICS,2300.993168449998,127.88436195000004,139.0119520333334,0.0555778965353965,0.0604138933122158,NAICS,771,1336.0,25.0,1025.8052282157678,5.467171717171717,1.16,3005.0,46.7,9.3,4.2,15.6,NAICS
54,8483010.0,37.29,77570.0,30.12,62640.0,2015,"Professional, Scientific, and Technical Services",00-0000,Industry Total,total,0.2,100.0,100.0,0.3,12.8,18.79,47.53,70.78,26620.0,39080.0,98860.0,147220.0,,,,,NAICS,8598.090494291673,181.9406386916667,265.8317579666667,0.0211605858057737,0.0309175346046686,NAICS,736,1207.0,31.0,876.4971551724137,4.956632653061225,1.1290322580645162,10625.0,42.1,6.5,10.7,8.6,NAICS
55,2259540.0,38.27,79600.0,30.59,63630.0,2015,Management of Companies and Enterprises,00-0000,Industry Total,total,0.6,100.0,100.0,0.6,13.92,19.53,48.05,71.97,28950.0,40620.0,99940.0,149700.0,,,,,NAICS,5610.439199475006,258.7171625000001,294.4082227000002,0.0461135320365428,0.0524750761687755,NAICS,26,13.0,0.0,734.6153846153846,3.6000000000000005,,,,,,,
56,8882420.0,17.63,36660.0,13.43,27930.0,2015,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,8.85,10.11,19.6,30.52,18410.0,21030.0,40770.0,63480.0,,,,,,,,,,,NAICS,4254,7995.0,204.0,1665.1410762854553,5.890348572429497,1.0735294117647058,6784.0,39.5,14.199999999999998,3.6,28.399999999999995,NAICS
61,12861660.0,25.17,52360.0,21.89,45530.0,2015,Educational Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,10.0,14.47,31.28,43.9,20800.0,30100.0,65050.0,91320.0,,,,,NAICS,13348.917289433384,4186.4262998500035,4664.0352473750045,0.3136154115200043,0.3493942618370056,NAICS,1197,2753.0,15.0,565.2035482640214,4.853487205218264,1.1333333333333333,13601.0,68.9,11.1,4.7,10.7,NAICS
62,18738850.0,24.51,50970.0,17.72,36850.0,2015,Health Care and Social Assistance,00-0000,Industry Total,total,0.3,100.0,100.0,0.2,9.51,11.93,29.18,44.96,19770.0,24810.0,60700.0,93510.0,,,,,NAICS,18714.32891675829,1715.9798754833353,1936.4993653166673,9.169336945588848,10.347682644300283,NAICS,2322,4309.0,20.0,825.2159597715421,4.817068352429869,1.35,20077.0,78.5,17.2,6.699999999999999,12.2,NAICS
71,2243250.0,17.07,35510.0,11.99,24940.0,2015,"Arts, Entertainment, and Recreation",00-0000,Industry Total,total,1.0,100.0,100.0,0.5,8.51,9.31,19.07,30.1,17700.0,19360.0,39670.0,62600.0,,,,,NAICS,2623.5373694916593,191.88635595833352,211.90435779166685,0.0731403157114982,0.0807704776525497,NAICS,706,2062.0,26.0,812.8041729893779,5.004431314623338,1.0384615384615383,3184.0,46.1,9.7,4.6,13.4,NAICS
72,12922560.0,11.7,24340.0,9.49,19740.0,2015,Accommodation and Food Services,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,8.16,8.77,12.18,17.89,16970.0,18250.0,25340.0,37200.0,,,,,NAICS,10199.144339183338,251.99375314166684,304.0306974500001,0.024707343429327,0.0298094321042299,NAICS,1836,3886.0,17.0,673.2681732832618,4.544041450777202,1.2352941176470589,10637.0,52.60000000000001,13.400000000000002,7.200000000000001,25.300000000000004,NAICS
81,4010090.0,18.83,39160.0,14.3,29730.0,2015,Other Services (except Public Administration),00-0000,Industry Total,total,0.2,100.0,100.0,0.3,8.79,9.84,22.43,34.13,18280.0,20460.0,46660.0,70980.0,,,,,NAICS,5902.247013716681,189.256057625,242.27802394166645,0.0320650860667228,0.0410484373569488,NAICS,2381,7272.0,47.0,672.892340853571,4.660011860051394,1.0638297872340423,7264.0,51.79999999999999,10.1,7.099999999999999,18.899999999999995,NAICS
92,9547400.0,27.57,57350.0,23.83,49560.0,2015,"Federal, State, and Local Government (excluding state and local schools and hospitals)",00-0000,Industry Total,total,0.3,100.0,100.0,0.3,12.13,16.77,34.99,47.9,25240.0,34870.0,72770.0,99630.0,,,,,NAICS,6844.3051366416885,2148.7996017500004,2385.6475457166684,0.3139543831348419,0.3485594987869262,NAICS,3398,6008.0,52.0,618.545982995721,,,6928.0,45.3,16.9,4.3,11.7,NAICS
07,903672.6561656456,8.286473415168128,17235.46455493175,6.946728559130051,14449.640405187662,1995,,,,,,,,,,,,,,,,,,,,,SIC,1671.076563833332,45.289048766666674,59.98817426666666,2.7101719781633933,3.589792087626315,NAICS,2601,3607.0,265.0,484.10005262740833,0.80188476493335,1.8943396226415097,3642.0,19.9,4.2,0.0,18.1,SOC
10,623723.1318790962,16.794063113026404,34928.05741398978,14.770772945777862,30728.466436027626,1995,,,,,,,,,,,,,,,,,,,,,SIC,6270.370953491669,1155.654312333331,1238.886440591665,18.43039783299906,19.757785460871155,NAICS,581,463.0,95.0,1256.8268730049178,1.5876236543706224,,136.0,3.6,2.6,0.0,7.8,SOC
15,5547940.658124209,13.727235085789204,28555.173053628685,11.575744250979156,24076.097468803553,1995,,,,,,,,,,,,,,,,,,,,,SIC,5658.439679941677,1071.580945933332,1151.1831222916662,18.937746208233452,20.34453289963377,NAICS,39327,68321.0,1413.0,742.5558368772738,2.4036111638344515,1.524416135881104,10088.0,10.610071371927042,10.859318001586042,0.0,13.87323552735924,SOC
20,19914319.344121978,13.063752400689651,27172.940250620617,11.24273812800172,23385.372697047365,1995,,,,,,,,,,,,,,,,,,,,,SIC,19626.692284616664,3469.3229486916744,3695.835301650005,17.67655445136274,18.830658004185395,NAICS,25114,102336.0,1570.0,760.8606025031334,1.4994301994638355,,21673.854923232528,24.36635461260674,13.961819150218348,0.0,14.02372771421462,SOC
40,4151974.399454839,13.2033383225016,27464.068199068875,11.74857281447152,24439.48895209633,1995,,,,,,,,,,,,,,,,,,,,,SIC,5097.418672366683,1881.0357520249956,1995.260877008332,36.901731502302695,39.14257402133208,NAICS,3128,6503.0,211.0,,1.52186515650158,1.5592417061611374,7047.0,19.003788846317583,14.353923655456224,0.0,10.006485029090395,SOC
48,1331765.246985836,16.06586983661291,33419.88805855249,14.745033489631805,30668.275635485687,1995,,,,,,,,,,,,,,,,,,,,,SIC,1549.268458641664,406.5854224500003,451.8036057583338,26.2437036126378,29.162383267936463,NAICS,236,246.0,12.0,932.547619047619,1.378238341968912,1.6666666666666667,185.0,87.4,25.6,0.0,7.4,SOC
49,874807.434691158,17.732455522405004,36889.57198775919,16.860872766756025,35070.260054738006,1995,,,,,,,,,,,,,,,,,,,,,SIC,1494.1086996416652,482.501010466667,526.9487129083335,32.293568104006496,35.268432145178764,NAICS,1356,3365.0,123.0,1004.2267759562842,1.7372330547818011,1.5365853658536586,272.0,5.7,7.7,0.0,7.1,SOC
50,6821698.996778083,13.491661149767069,28062.229469339145,10.735431517085562,22331.56770338052,1995,,,,,,,,,,,,,,,,,,,,,SIC,4265.18094295,282.5418824250001,321.6565187083334,6.624382088455569,7.541450714769924,NAICS,2726,8961.0,183.0,838.6922841993828,1.2719577848096395,1.5846994535519126,1529.0,21.2,2.7,0.0,4.9,SOC
52,21595935.867612995,8.038327411975645,16718.91405631732,6.583998614713411,13697.32941893496,1995,,,,,,,,,,,,,,,,,,,,,SIC,18863.23708705827,1127.9535206333323,1245.5164073333328,5.979639207351112,6.602877340644035,NAICS,6137,17234.0,190.0,485.5806444445774,0.956694033681398,1.763157894736842,6613.0,65.6,11.4,0.0,8.9,SOC
60,6814814.4570728475,14.36027390089593,29870.52626402949,11.504101038320588,23929.07141348626,1995,,,,,,,,,,,,,,,,,,,,,SIC,6972.768114341661,195.1934891333334,239.29092864166685,2.799368714583487,3.431792434764765,NAICS,1198,2843.0,77.0,828.9743489748508,1.487650507713718,,10548.0,55.89121160409557,6.702957906712173,0.0,5.6098217671596515,SOC
72,1151643.5364143508,8.37212233294384,17412.520192360458,7.022904523167818,14608.182751316472,1995,,,,,,,,,,,,,,,,,,,,,SIC,3500.328783774995,194.47667285833316,214.48368204166653,5.5559544509015,6.1275295919588615,NAICS,613,1641.0,10.0,442.14183835182246,1.255862068965517,1.8,13872.0,65.0,16.8,0.0,13.2,SOC
75,9338747.261430103,10.92148709448464,22721.055224263007,8.392630051778886,17462.544577839013,1995,,,,,,,,,,,,,,,,,,,,,SIC,5807.709314641682,209.4894138750002,262.30496331666683,3.607091927739243,4.516496076264971,NAICS,4298,11885.0,232.0,556.2702839356189,1.4651175852497578,1.5862068965517242,13842.0,62.890615517988735,10.47601502673024,0.0,8.07831960699321,SOC
79,2053336.1845160113,9.056489937516805,18838.348679411854,6.8147397894730375,14174.111710205656,1995,,,,,,,,,,,,,,,,,,,,,SIC,6866.372366858338,862.7421160083322,1010.545621425,12.564744087758733,14.717314579421338,NAICS,708,1845.0,45.0,747.0444574457605,1.1400924493076283,1.8666666666666667,2054.0,49.4,6.2,0.0,4.8,SOC
